director_name,duration,gross,movie_title,language,country,title_year,imdb_score,movie_facebook_likes
Lee Tamahori,133,160201106,Die Another Day,English,UK,2002,6.1,0
Paul Feig,116,118099659,Ghostbusters,English,USA,2016,5.5,62000
Michael Bay,153,201573391,Armageddon,English,USA,1998,6.6,11000
Francis Lawrence,104,256386216,I Am Legend,English,USA,2007,7.2,11000
Robert Zemeckis,115,82161969,Beowulf,English,USA,2007,6.3,3000
Alessandro Carloni,95,143523463,Kung Fu Panda 3,English,USA,2016,7.2,24000
Brad Bird,133,209364921,Mission: Impossible - Ghost Protocol,English,USA,2011,7.4,35000
Peter Ramsey,97,103400692,Rise of the Guardians,English,USA,2012,7.3,25000
Dean Parisot,90,110332737,Fun with Dick and Jane,English,USA,2005,6.1,2000
Edward Zwick,154,111110575,The Last Samurai,English,USA,2003,7.7,0
Ridley Scott,150,65007045,Exodus: Gods and Kings,English,UK,2014,6.1,51000
J.J. Abrams,127,257704099,Star Trek,English,USA,2009,8,19000
Sam Raimi,121,403706375,Spider-Man,English,USA,2002,7.3,5000
Dean DeBlois,102,176997107,How to Train Your Dragon 2,English,USA,2014,7.9,46000
Alex Proyas,126,31141074,Gods of Egypt,English,USA,2016,5.5,24000
Rob Cohen,121,31704416,Stealth,English,USA,2005,5,0
Zack Snyder,215,107503316,Watchmen,English,USA,2009,7.7,18000
Richard Donner,127,129734803,Lethal Weapon 4,English,USA,1998,6.6,0
Ang Lee,138,132122995,Hulk,English,USA,2003,5.7,0
Jon M. Chu,122,122512052,G.I. Joe: Retaliation,English,USA,2013,5.8,42000
Breck Eisner,124,68642452,Sahara,English,UK,2005,6,0
Hironobu Sakaguchi,106,32131830,Final Fantasy: The Spirits Within,English,USA,2001,6.4,0
Joe Johnston,124,176636816,Captain America: The First Avenger,English,USA,2011,6.9,46000
Michael Apted,128,126930660,The World Is Not Enough,English,UK,1999,6.4,2000
Peter Weir,138,93926386,Master and Commander: The Far Side of the World,English,USA,2003,7.4,0
Bill Condon,115,292298923,The Twilight Saga: Breaking Dawn - Part 2,English,USA,2012,5.5,65000
George Miller,100,63992328,Happy Feet 2,English,Australia,2011,5.9,0
Louis Leterrier,135,134518390,The Incredible Hulk,English,USA,2008,6.8,0
Steven Spielberg,117,52792307,The BFG,English,UK,2016,6.8,27000
Alejandro G. IÒarritu,156,183635922,The Revenant,English,USA,2015,8.1,190000
David Soren,96,83024900,Turbo,English,USA,2013,6.5,13000
Gore Verbinski,107,123207194,Rango,English,USA,2011,7.2,26000
Eric Darnell,92,83348920,Penguins of Madagascar,English,USA,2014,6.7,11000
Paul Greengrass,115,227137090,The Bourne Ultimatum,English,USA,2007,8.1,0
Mark Osborne,92,215395021,Kung Fu Panda,English,USA,2008,7.6,6000
Peyton Reed,117,180191634,Ant-Man,English,USA,2015,7.4,61000
Francis Lawrence,146,424645577,The Hunger Games: Catching Fire,English,USA,2013,7.6,82000
Bill Condon,115,292298923,The Twilight Saga: Breaking Dawn - Part 2,English,USA,2012,5.5,65000
Tim Johnson,94,177343675,Home,English,USA,2015,6.7,26000
Steven Spielberg,116,234277056,War of the Worlds,English,USA,2005,6.5,0
Peter Berg,102,227946274,Hancock,English,USA,2008,6.4,0
Chris Miller,90,149234747,Puss in Boots,English,USA,2011,6.7,16000
Phillip Noyce,101,118311368,Salt,English,USA,2010,6.4,23000
Darren Aronofsky,138,101160529,Noah,English,USA,2014,5.8,71000
Steven Spielberg,107,77564037,The Adventures of Tintin,English,USA,2011,7.4,44000
Alfonso Cuaron,142,249358727,Harry Potter and the Prisoner of Azkaban,English,UK,2004,7.8,11000
Baz Luhrmann,165,49551662,Australia,English,Australia,2008,6.6,0
Barry Sonnenfeld,88,190418803,Men in Black II,English,USA,2002,6.1,2000
Eric Leighton,82,137748063,Dinosaur,English,USA,2000,6.5,0
Shawn Levy,98,113733726,Night at the Museum: Secret of the Tomb,English,USA,2014,6.2,11000
Tom McGrath,95,148337537,Megamind,English,USA,2010,7.3,13000
Chris Columbus,159,317557891,Harry Potter and the Sorcerer's Stone,English,UK,2001,7.5,16000
Robert Schwentke,96,33592415,R.I.P.D.,English,USA,2013,5.6,20000
Gore Verbinski,143,305388685,Pirates of the Caribbean: The Curse of the Black Pearl,English,USA,2003,8.1,10000
Francis Lawrence,123,337103873,The Hunger Games: Mockingjay - Part 1,English,USA,2014,6.7,52000
Ron Howard,174,217536138,The Da Vinci Code,English,USA,2006,6.6,0
Carlos Saldanha,101,131536019,Rio 2,English,USA,2014,6.4,0
Bryan Singer,134,214948780,X-Men 2,English,Canada,2003,7.5,0
Justin Lin,132,209805005,Fast Five,English,USA,2011,7.3,54000
Guy Ritchie,129,186830669,Sherlock Holmes: A Game of Shadows,English,USA,2011,7.5,39000
Louis Leterrier,106,163192114,Clash of the Titans,English,USA,2010,5.8,15000
Paul Verhoeven,113,119412921,Total Recall,English,USA,1990,7.5,0
John McTiernan,102,32694788,The 13th Warrior,English,USA,1999,6.6,0
Tony Gilroy,135,113165635,The Bourne Legacy,English,USA,2012,6.7,31000
Joel Schumacher,125,107285004,Batman & Robin,English,USA,1997,3.7,0
Ron Howard,110,260031035,How the Grinch Stole Christmas,English,USA,2000,6,0
Roland Emmerich,124,186739919,The Day After Tomorrow,English,USA,2004,6.4,19000
John Woo,123,215397307,Mission: Impossible II,English,USA,2000,6.1,0
Wolfgang Petersen,130,182618434,The Perfect Storm,English,USA,2000,6.4,0
Tim Story,92,131920333,Fantastic 4: Rise of the Silver Surfer,English,USA,2007,5.6,0
Ang Lee,127,124976634,Life of Pi,English,USA,2012,8,122000
Mark Steven Johnson,123,115802596,Ghost Rider,English,USA,2007,5.2,0
Paul Greengrass,123,108521835,Jason Bourne,English,UK,2016,7.1,31000
McG,107,100685880,Charlie's Angels: Full Throttle,English,USA,2003,4.8,0
Ridley Scott,124,126464904,Prometheus,English,USA,2012,7,97000
Rob Minkoff,77,64736114,Stuart Little 2,English,USA,2002,5.4,459
Neill Blomkamp,109,93050117,Elysium,English,USA,2013,6.6,61000
David Twohy,134,57637485,The Chronicles of Riddick,English,USA,2004,6.7,0
Jose Padilha,117,58607007,RoboCop,English,USA,2014,6.2,60000
Lana Wachowski,135,43929341,Speed Racer,English,USA,2008,6.1,0
James L. Brooks,121,30212620,How Do You Know,English,USA,2010,5.3,0
James Mangold,117,76418654,Knight and Day,English,USA,2010,6.3,11000
Joseph Kosinski,124,89021735,Oblivion,English,USA,2013,7,71000
George Lucas,140,380262555,Star Wars: Episode III - Revenge of the Sith,English,USA,2005,7.6,10000
George Lucas,142,310675583,Star Wars: Episode II - Attack of the Clones,English,USA,2002,6.7,0
Pete Docter,92,289907418,"Monsters, Inc.",English,USA,2001,8.1,0
James Mangold,138,132550960,The Wolverine,English,USA,2013,6.7,68000
George Lucas,136,474544677,Star Wars: Episode I - The Phantom Menace,English,USA,1999,6.5,13000
Kirk De Micco,98,187165546,The Croods,English,USA,2013,7.3,28000
John Woo,153,40911830,Windtalkers,English,USA,2002,6,0
Cedric Nicolas-Troyan,120,47952020,The Huntsman: Winter's War,English,USA,2016,6.1,16000
Jonathan Liebesman,101,190871240,Teenage Mutant Ninja Turtles,English,USA,2014,5.9,62000
Alfonso Cuaron,91,274084951,Gravity,English,UK,2013,7.8,147000
Roger Donaldson,108,67155742,Dante's Peak,English,USA,1997,5.8,0
Dave Green,112,81638674,Teenage Mutant Ninja Turtles: Out of the Shadows,English,USA,2016,6.3,12000
Josh Trank,100,56114221,Fantastic Four,English,USA,2015,4.3,41000
Shawn Levy,108,250863268,Night at the Museum,English,USA,2006,6.4,3000
Brad Peyton,114,155181732,San Andreas,English,USA,2015,6.1,52000
Roger Spottiswoode,119,125332007,Tomorrow Never Dies,English,UK,1997,6.5,0
Roland Emmerich,142,113330342,The Patriot,English,USA,2000,7.1,4000
Steven Soderbergh,125,125531634,Ocean's Twelve,English,USA,2004,6.4,0
Doug Liman,126,186336103,Mr. & Mrs. Smith,English,USA,2005,6.5,0
Robert Schwentke,119,129995817,Insurgent,English,USA,2015,6.3,27000
Martin Scorsese,170,102608827,The Aviator,English,USA,2004,7.5,0
Rob Letterman,85,42776259,Gulliver's Travels,English,USA,2010,4.9,0
Michel Gondry,119,98780042,The Green Hornet,English,USA,2011,5.8,14000
Noam Murro,102,106369117,300: Rise of an Empire,English,USA,2014,6.2,71000
Raja Gosnell,103,142614158,The Smurfs,English,USA,2011,5.5,31000
Will Finn,76,50026353,Home on the Range,English,USA,2004,5.4,304
Robert Schwentke,120,66002193,Allegiant,English,USA,2016,5.8,12000
Shawn Levy,127,85463309,Real Steel,English,USA,2011,7.1,36000
Raja Gosnell,105,71017784,The Smurfs 2,English,USA,2013,5.4,0
Jan de Bont,121,48068396,Speed 2: Cruise Control,English,USA,1997,3.7,894
Gavin Hood,114,61656849,Ender's Game,English,USA,2013,6.7,123000
Len Wiseman,129,134520804,Live Free or Die Hard,English,USA,2007,7.2,0
Peter Jackson,171,313837577,The Lord of the Rings: The Fellowship of the Ring,English,New Zealand,2001,8.8,21000
Frank Coraci,120,24004159,Around the World in 80 Days,English,USA,2004,5.8,0
Gabriele Muccino,123,69951824,Seven Pounds,English,USA,2008,7.7,26000
Bo Welch,82,100446895,The Cat in the Hat,English,USA,2003,3.8,946
Tony Scott,140,111544445,Enemy of the State,English,USA,1998,7.3,0
Ridley Scott,194,47396698,Kingdom of Heaven,English,USA,2005,7.2,0
Rob Minkoff,84,140015224,Stuart Little,English,Germany,1999,5.9,0
Ron Clements,97,104374107,The Princess and the Frog,English,USA,2009,7.1,5000
Ridley Scott,151,228430993,The Martian,English,USA,2015,8.1,153000
Michael Bay,136,35799026,The Island,English,USA,2005,6.9,0
Peter Chelsom,104,6712451,Town & Country,English,New Line,2001,4.4,53
Dominic Sena,127,101643008,Gone in Sixty Seconds,English,USA,2000,6.5,0
Ridley Scott,171,187670866,Gladiator,English,USA,2000,8.5,21000
Steven Spielberg,145,132014112,Minority Report,English,USA,2002,7.7,0
Chris Columbus,174,261970615,Harry Potter and the Chamber of Secrets,English,UK,2002,7.4,0
Martin Campbell,144,167007184,Casino Royale,English,UK,2006,8,0
Tim Burton,119,180011740,Planet of the Apes,English,USA,2001,5.7,0
James Cameron,153,204843350,Terminator 2: Judgment Day,English,USA,1991,8.5,13000
Michael Mann,140,97030725,Public Enemies,English,USA,2009,7,0
Ridley Scott,176,130127620,American Gangster,English,USA,2007,7.8,0
James Cameron,141,146282411,True Lies,English,USA,1994,7.2,0
Tony Scott,106,65452312,The Taking of Pelham 1 2 3,English,USA,2009,6.4,0
Paul Weitz,98,148383780,Little Fockers,English,USA,2010,5.5,0
Adam McKay,116,119219978,The Other Guys,English,USA,2010,6.7,16000
Chuck Russell,115,101228120,Eraser,English,USA,1996,6.1,0
Quentin Tarantino,165,162804648,Django Unchained,English,USA,2012,8.5,199000
Gary Trousdale,91,100117603,The Hunchback of Notre Dame,English,USA,1996,6.9,0
Mark Dindal,78,89296573,The Emperor's New Groove,English,USA,2000,7.3,0
Simon West,103,85017401,The Expendables 2,English,USA,2012,6.7,108000
Jon Turteltaub,131,173005002,National Treasure,English,USA,2004,6.9,0
Stefen Fangmeier,104,75030163,Eragon,English,USA,2006,5.1,0
Spike Jonze,101,77222184,Where the Wild Things Are,English,Germany,2009,6.8,11000
Joe Wright,111,34964818,Pan,English,USA,2015,5.8,24000
Chris Wedge,102,107515297,Epic,English,USA,2013,6.7,17000
Florian Henckel von Donnersmarck,103,67631157,The Tourist,English,USA,2010,6,25000
Peter Hyams,121,66862068,End of Days,English,USA,1999,5.7,2000
Edward Zwick,143,57366262,Blood Diamond,English,Germany,2006,8,14000
Martin Scorsese,240,116866727,The Wolf of Wall Street,English,USA,2013,8.2,138000
Joel Schumacher,121,184031112,Batman Forever,English,USA,1995,5.4,0
Paul Verhoeven,129,54700065,Starship Troopers,English,USA,1997,7.2,0
Tom Tykwer,172,27098580,Cloud Atlas,English,Germany,2012,7.5,124000
Zack Snyder,101,55673333,Legend of the Guardians: The Owls of Ga'Hoole,English,USA,2010,7,16000
Pitof,87,40198710,Catwoman,English,USA,2004,3.3,0
Brett Ratner,101,72660029,Hercules,English,USA,2014,6,21000
Ron Clements,95,38120554,Treasure Planet,English,USA,2002,7.1,0
Brad Silberling,102,49392095,Land of the Lost,English,USA,2009,5.4,0
Patrick Hughes,131,39292022,The Expendables 3,English,USA,2014,6.1,56000
Ericson Core,114,28772222,Point Break,English,USA,2015,5.3,37000
Lawrence Guterman,94,17010646,Son of the Mask,English,USA,2005,2.2,881
Ron Howard,122,24985612,In the Heart of the Sea,English,USA,2015,7,27000
Ron Underwood,95,4411102,The Adventures of Pluto Nash,English,USA,2002,3.8,416
Paul Greengrass,115,35024475,Green Zone,English,France,2010,6.9,0
Steve Martino,88,130174897,The Peanuts Movie,English,USA,2015,7.2,33000
David Mamet,110,10200000,The Spanish Prisoner,English,USA,1997,7.3,578
Stephen Sommers,130,202007640,The Mummy Returns,English,USA,2001,6.3,0
Martin Scorsese,216,77679638,Gangs of New York,English,USA,2002,7.5,0
Yimou Zhang,146,9213,The Flowers of War,Mandarin,China,2011,7.6,13000
Ash Brannon,85,58867694,Surf's Up,English,USA,2007,6.8,0
Frank Oz,93,59475623,The Stepford Wives,English,USA,2004,5.2,0
Ridley Scott,152,108638745,Black Hawk Down,English,USA,2001,7.7,10000
Jay Roach,85,86897182,The Campaign,English,USA,2012,6.2,18000
Luc Besson,126,63540020,The Fifth Element,English,France,1997,7.7,18000
Michael Patrick King,146,95328937,Sex and the City 2,English,USA,2010,4.3,0
Bibo Bergeron,89,50802661,The Road to El Dorado,English,USA,2000,6.9,0
Steve Martino,88,161317423,Ice Age: Continental Drift,English,USA,2012,6.6,14000
Kenneth Branagh,105,201148159,Cinderella,English,USA,2015,7,56000
Peter Jackson,135,43982842,The Lovely Bones,English,USA,2009,6.7,16000
Andrew Stanton,100,380838870,Finding Nemo,English,USA,2003,8.2,11000
Peter Jackson,192,377019252,The Lord of the Rings: The Return of the King,English,USA,2003,8.9,16000
Peter Jackson,172,340478898,The Lord of the Rings: The Two Towers,English,USA,2002,8.7,10000
Sergey Bodrov,102,17176900,Seventh Son,English,USA,2014,5.5,16000
Simon West,100,131144183,Lara Croft: Tomb Raider,English,USA,2001,5.7,0
Wally Pfister,119,23014504,Transcendence,English,UK,2014,6.3,37000
Joe Johnston,92,181166115,Jurassic Park III,English,USA,2001,5.9,0
Rupert Wyatt,105,176740650,Rise of the Planet of the Apes,English,USA,2011,7.6,47000
Mark Waters,107,71148699,The Spiderwick Chronicles,English,USA,2008,6.6,0
John Moore,101,67344392,A Good Day to Die Hard,English,USA,2013,5.3,66000
John Lee Hancock,137,22406362,The Alamo,English,USA,2004,6,701
Brad Bird,115,261437578,The Incredibles,English,USA,2004,8,0
Renny Harlin,124,11000000,Cutthroat Island,English,USA,1995,5.6,1000
Chris Columbus,118,88761720,Percy Jackson & the Olympians: The Lightning Thief,English,UK,2010,5.9,9000
Alex Proyas,115,144795350,"I, Robot",English,USA,2004,7.1,0
John Lasseter,82,245823397,Toy Story 2,English,USA,1999,7.9,0
Tony Scott,98,81557479,Unstoppable,English,USA,2010,6.8,18000
Brett Ratner,90,226138454,Rush Hour 2,English,USA,2001,6.6,0
Robert Zemeckis,130,155370362,What Lies Beneath,English,USA,2000,6.6,0
Phil Lord,90,124870275,Cloudy with a Chance of Meatballs,English,USA,2009,7,0
Carlos Saldanha,94,196573705,Ice Age: Dawn of the Dinosaurs,English,USA,2009,7,0
Ben Stiller,114,58229120,The Secret Life of Walter Mitty,English,USA,2013,7.3,70000
McG,94,125305545,Charlie's Angels,English,USA,2000,5.5,0
Martin Scorsese,151,132373442,The Departed,English,USA,2006,8.5,29000
Tony Bancroft,88,120618403,Mulan,English,USA,1998,7.5,12000
Ben Stiller,121,110416702,Tropic Thunder,English,USA,2008,7,0
David Fincher,158,102515793,The Girl with the Dragon Tattoo,English,USA,2011,7.8,54000
John McTiernan,128,100012500,Die Hard with a Vengeance,English,USA,1995,7.6,0
Guy Ritchie,128,209019489,Sherlock Holmes,English,USA,2009,7.6,20000
Gary Trousdale,95,84037039,Atlantis: The Lost Empire,English,USA,2001,6.8,0
Walt Becker,92,85884815,Alvin and the Chipmunks: The Road Chip,English,USA,2015,5,0
Bryan Singer,121,83077470,Valkyrie,English,USA,2008,7.1,0
Dennis Dugan,113,100018837,You Don't Mess with the Zohan,English,USA,2008,5.5,0
